
                        S T E P       1


                                INCREMENT     5


 forces (fx,fy,fz) for set NBOT and time  0.3750000E+01

         1  1.889381E-09 -2.934127E-09 -8.622309E-09
         2  6.494347E-10 -1.019475E-08 -3.816462E-09
         3 -4.244416E-05 -6.609182E-05  1.008234E-04
         9  1.633215E-10  7.977080E-09  1.232351E-08
        11  8.470284E-10  2.655032E-08 -2.629613E-09
        12  3.244588E-08 -3.536479E-08 -3.042842E-08
        13  1.475406E-07 -3.462644E-07 -9.221350E-08
        14  1.239271E-07 -6.243658E-07  2.004406E-07
        15 -1.818747E-08 -1.501204E-06  1.239742E-06
        16 -2.960283E-06 -4.239692E-06  1.176964E-05
        17 -1.463297E-05 -1.825308E-05  2.470361E-05
        18 -2.050332E-08  3.601964E-08  6.385539E-08
        19 -2.756004E-07  1.548625E-07  4.824698E-07
        20 -1.648912E-06  9.073733E-07  2.166738E-06
        21 -4.176796E-06  1.260889E-06  5.807959E-06
        22 -1.563652E-05  1.826356E-06  1.771389E-05
        23 -3.805785E-05  2.165450E-05  6.842325E-05
        24 -1.877129E-04 -2.809707E-06  2.256207E-04
        25 -1.724848E-04 -2.902347E-04  3.908868E-04
        26 -5.207135E-04 -9.600164E-04  8.905992E-04
        27 -8.438929E-04 -2.682916E-03  2.411873E-03
       407 -6.158169E-04 -5.944120E-05  7.056077E-04
       408 -2.243776E-03 -5.282558E-04  2.110941E-03
       409 -6.228557E-03 -2.977111E-03  5.727114E-03
       410 -1.974581E-02 -1.335657E-02  1.739675E-02
       849 -3.682826E-09 -3.624638E-08 -4.310720E-08
       850  1.406361E-06 -2.194999E-06 -8.600150E-07
       851  9.667762E-06 -6.606996E-06 -1.792415E-06
       852  4.866298E-05 -1.140273E-05 -1.296983E-06
       853  1.473898E-04  2.468401E-05  2.390857E-05
       854  3.566075E-04  1.464443E-04  1.293722E-04
       855  6.904707E-05 -3.036274E-04 -3.646011E-04
       856  1.758200E-03 -5.263075E-03 -8.402814E-03
       857  4.602764E-03 -2.193576E-02 -6.156630E-02
       858 -8.033210E-03 -6.173417E-02 -1.729408E-01
       859 -1.933018E-01 -1.247893E-01 -1.857435E-01
       860 -1.754360E+00 -1.031764E+00  8.551926E-01
       861 -7.635626E-01 -4.655754E-01  2.415163E+00
       862  1.158208E+01  7.511029E+00 -8.541230E+00
       863 -5.097076E+00 -1.505219E+01  1.021644E+01
       864 -2.964426E+00 -5.498902E+00  1.806891E+00
       865  1.587157E-01  2.991973E-01 -1.093345E+00
       866  5.332320E-01  1.181029E-01  4.851178E-02
       867  1.283320E-01  1.029173E-01  3.209266E-01
       868  4.560367E-02 -8.593492E-02  2.170024E-01
       869  1.222497E-01  1.285842E-01 -3.622983E-02
       870  1.419925E-02  1.825425E-02 -3.466919E-02
       871  1.047749E-02  8.274474E-03 -1.755791E-02
       872  3.064630E-03  1.789061E-03 -3.491557E-03
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  2.798042E-09  4.465641E-10  1.789869E-08
       877  1.666873E-07  4.512732E-07  7.759164E-07
       878 -6.485762E-07  7.734350E-06  7.175354E-06
       879 -9.436985E-06  4.231810E-05  3.964357E-05
       880 -9.212250E-05  1.703248E-04  1.750169E-04
       881 -4.336879E-04  4.937308E-04  4.909749E-04
       882 -1.545197E-03  6.201486E-04  5.163205E-04
       883 -2.882119E-03 -2.662113E-03 -4.911505E-03
       884 -1.040026E-02 -2.392484E-02 -3.967931E-02
       885 -7.782706E-02 -1.212301E-01 -1.392005E-01
       886 -4.227496E-01 -3.601739E-01 -7.265383E-02
       887 -1.561657E+00 -1.001605E+00  1.310682E+00
       888 -3.259631E+00 -2.139962E+00  5.944346E+00
       889  1.997249E+00  3.588618E-01 -4.519726E+00
       890 -1.337804E+00  9.283032E+00 -4.902843E+00
       891 -4.759705E-01 -8.279078E-01 -2.299087E+00
       892 -3.445721E-02 -5.719036E-01  1.338658E+00
       893  6.941469E-01  4.493003E-01 -1.537107E+00
